SMILES,GENERIC_NAME,SYNONYMS,clinical_phase,moa,target,disease_area,indication,matched_name,similarity_score
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)O,Bivalirudin,Bivalirudin; Bivalirudina; Bivalirudinum,Launched,thrombin inhibitor,F2,cardiology,angina pectoris,bivalirudin,
CC(C)C[C@@H](NC(=O)CNC(=O)[C@@H](NC=O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C,Gramicidin D,Bacillus brevis gramicidin D; Gramicidin; Gramicidin A; Gramicidin B; Gramicidin C; Gramicidina; Gramicidine,Launched,bacterial permeability inducer,,infectious disease,first-aid antibiotic,gramicidin,
CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CCCNC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,Cetrorelix,Cetrorelix; Cetrorelixum,Launched,gonadotropin releasing factor hormone receptor antagonist,GNRHR|LHCGR,endocrinology,premature luteinizing hormone surges,cetrorelix,
CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]1C(=O)NCC(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H]([C@H](C)CC(=O)O)C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)O[C@@H]1C,Daptomycin,Daptomicina; Daptomycin; Daptomycine; Daptomycinum,Launched,bacterial cell wall synthesis inhibitor,,infectious disease,skin infections|endocarditis,daptomycin,
CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N(C)[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,Abarelix,Abarelix,Phase 3,gonadotropin releasing factor hormone receptor antagonist,GNRHR,,,abarelix,
C/C1=C2/N=C(/C=C3\N=C(/C(C)=C4/[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)OP(=O)([O-])O[C@@H]1[C@@H](CO)O[C@H](n6cnc7cc(C)c(C)cc76)[C@@H]1O)[C@H]5CC(N)=O)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,Cyanocobalamin,Cianocobalamina; Cyanocob(III)alamin; Cyanocobalamin; Cyanocobalamine; Cyanocobalaminum; Vitamin B12; Vitamin B12 complex; Vitamin B12 NOS,Launched,methylmalonyl CoA mutase stimulant|vitamin B,MUT,hematology|infectious disease|gastroenterology,anemia|fish tapeworm infestation|celiac disease,cyanocobalamin,
C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,Ademetionine,Ademetionine; AdoMet; L-S-Adenosylmethionine; S-Adenosylmethionine; SAM; SAM-e; SAMe,Launched,methyltransferase stimulant|phosphodiesterase inhibitor,,neurology/psychiatry,depression|attention-deficit/hyperactivity disorder (ADHD),ademetionine,
CC(=O)C(=O)O,Pyruvic acid,2-ketopropionic acid; 2-oxopropanoic acid; 2-Oxopropansäure; 2-Oxopropionsäure; a-Ketopropionic acid; Acetylformic acid; acide pyruvique; alpha-ketopropionic acid; Brenztraubensäure; BTS; Pyroracemic acid; α-ketopropionic acid; α-Oxopropionsäure,Preclinical,,,,,BTS,
N[C@@H](Cc1ccccc1)C(=O)O,Phenylalanine,(S)-2-Amino-3-phenylpropionic acid; (S)-alpha-Amino-beta-phenylpropionic acid; 3-phenyl-L-alanine; beta-Phenyl-L-alanine; F; Fenilalanina; L-Phenylalanine; Phe; Phenylalanine; Phenylalaninum; β-phenyl-L-alanine,Preclinical,enkephalinase inhibitor,CCBL1|CRH|HCAR3,,,D-phenylalanine,
O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,Biotin,"(+)-cis-Hexahydro-2-oxo-1H-thieno[3,4]imidazole-4-valeric acid; (3aS,4S,6aR)-Hexahydro-2-oxo-1H-thieno[3,4-d]imidazole-4-valeric acid; 5-(2-oxohexahydro-1H-thieno[3,4-d]imidazol-4-yl)pentanoic acid; Biotin; Biotina; Biotine; Biotinum; cis-(+)-Tetrahydro-2-oxothieno[3,4]imidazoline-4-valeric acid; cis-Hexahydro-2-oxo-1H-thieno(3,4)imidazole-4-valeric acid; cis-Tetrahydro-2-oxothieno(3,4-d)imidazoline-4-valeric acid; Coenzyme R; D-(+)-biotin; D-Biotin; Vitamin B7; Vitamin H",Launched,vitamin B,ACACA|ACACB|HLCS|MCCC1|MCCC2|PC|PCCA|PCCB|SLC5A6,,,biotin,
C[N+](C)(C)CCO,Choline,"Bilineurine; Choline ion; N-trimethylethanolamine; N,N,N-trimethylethanol-ammonium; trimethylethanolamine; Vitamin J",Phase 3,acetylcholine precursor,ACHE|BCHE|CHRNA2|PCYT1A|PCYT1B|PHOSPHO1|PLD1|PLD2,,,choline,
NCCCC[C@H](N)C(=O)O,Lysine,"(S)-2,6-diaminohexanoic acid; (S)-lysine; (S)-α,ε-diaminocaproic acid; 6-ammonio-L-norleucine; L-2,6-Diaminocaproic acid; L-lys; L-Lysin; L-Lysine; LYS; Lysina; Lysine; Lysine acid; Lysinum",Phase 2,serotonin receptor agonist,GPRC6A|KARS|SLC7A1|SLC7A2|SLC7A3|SLC7A4,,,L-lysine,
NCCC[C@H](N)C(=O)O,Ornithine,"(S)-2,5-Diaminopentanoate; (S)-2,5-Diaminopentanoic acid; (S)-2,5-diaminovaleric acid; (S)-ornithine; (S)-α,δ-diaminovaleric acid; L-Ornithine; levo-ornithine; Ornithine; Ornithinum; Ornitina",Launched,NFkB pathway modulator,GPRC6A,,,ornithine,
NC(=O)CC[C@H](N)C(=O)O,L-Glutamine,"(2S)-2-amino-4-carbamoylbutanoic acid; (2S)-2,5-diamino-5-oxopentanoic acid; (S)-2,5-diamino-5-oxopentanoic acid; Glutamic acid 5-amide; Glutamic acid amide; Glutamina; Glutamine; L-(+)-glutamine; L-2-aminoglutaramic acid; L-glutamic acid γ-amide; L-Glutamin; L-Glutamine; L-Glutaminsäure-5-amid; Levoglutamide; Q",Launched,,CTPS1|GLUL|GPRC6A|PPAT,gastroenterology|dental|neurology/psychiatry|rheumatology,diarrhea|mucositis|muscle pain|joint pain|peptic ulcer disease (PUD)|ulcerative colitis|Crohn's disease|anxiety|insomnia,L-glutamine,
CSCC[C@H](N)C(=O)O,Methionine,(2S)-2-amino-4-(methylsulfanyl)butanoic acid; (S)-2-amino-4-(methylthio)butanoic acid; (S)-2-amino-4-(methylthio)butyric acid; (S)-methionine; L-(−)-methionine; L-a-Amino-g-methylthiobutyric acid; L-Methionin; L-Methionine; L-α-amino-γ-methylmercaptobutyric acid; M; Met; Methionine,Launched,voltage-gated calcium channel ligand,BHMT|BHMT2|METAP2|MTR|MTRR,pulmonary|allergy|neurology/psychiatry,asthma|allergic rhinitis|depression|Parkinson's Disease|schizophrenia,L-methionine,
C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O,Calcitriol,"(1S,3R,5Z,7E)-9,10-secocholesta-5,7,10-triene-1,3,25-triol; (1α,3β,5Z,7E)-9,10-secocholesta-5,7,10(19)-triene-1,3,25-triol; (5Z,7E)-(1S,3R)-9,10-secocholesta-5,7,10(19)-triene-1,3,25-triol; 1-alpha-25-Dihydroxyvitamin D3; 1,25-DHCC; 1,25-dihydroxycholecalciferol; 1α,25-dihydroxycholecalciferol; 1α,25-dihydroxyvitamin D3; 1α,25(OH)2D3; Calcitriol; Calcitriolum",Launched,vitamin D receptor agonist,VDR,endocrinology|orthopedics,hypocalcemia|hypoparathyroidism|osteoporosis,calcitriol,
CC1=C[C@H](O)CC(C)(C)[C@H]1/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C,Lutein,Xanthophyll; Xantofyl,Launched,antioxidant,,ophthalmology,macular degeneration|cataracts|retinitis pigmentosa (RP),lutein,
N[C@@H](CSSC[C@H](N)C(=O)O)C(=O)O,Cystine,"(R,R)-3,3'-dithiobis(2-aminopropanoic acid); Cistina; Cystine; L-alpha-Diamino-beta-dithiolactic acid; L-Cystine; L-Dicysteine; β,β'-dithiodialanine",Launched,,CTNS|SLC3A1|SLC7A11|SLC7A9,,,L-cystine,
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,Riboflavin,"1-Deoxy-1-(7,8-dimethyl-2,4-dioxo-3,4-dihydrobenzo[g]pteridin-10(2H)-yl)pentitol; 6,7-Dimethyl-9-D-ribitylisoalloxazine; 7,8-Dimethyl-10-(D-ribo-2,3,4,5-tetrahydroxypentyl)isoalloxazine; 7,8-Dimethyl-10-ribitylisoalloxazine; Lactoflavin; Lactoflavine; Riboflavin; Riboflavina; Riboflavine; Riboflavinum; Vitamin B2; Vitamin Bi; Vitamin G",Launched,vitamin B,BLVRB|RFK,gastroenterology,jaundice,riboflavin,
CC(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,N-Acetylglucosamine,2-Acetamido-2-deoxy-D-glucose; aldehydo-N-acetyl-D-glucosamine; D-GlcNAc; N-Acetyl-D-glucosamine; N-Acetylchitosamine,Phase 2/Phase 3,,B4GALT1|B4GALT2|B4GALT3|B4GALT4|NAGK|NAGLU|NAGPA|RENBP,,,N-acetyl-D-glucosamine,
